---,Name,Number
Bohumín,Bohumin,20450
Werdau,Werdau,20793
Milwaukie,Milwaukie,21108
Jatāra,Jatara,20590
Furano,Furano,21071
Trecate,Trecate,20566
Aurād,Aurad,20861
Imi n’Oulaoun,Imi n'Oulaoun,21061
Akora,Akora,20157
Payson,Payson,21093
Bahía de Caráquez,Bahia de Caraquez,20921
Cherakhera,Cherakhera,19736
Khampat,Khampat,21000
Sidi Taibi,Sidi Taibi,19979
La Colonia Tovar,La Colonia Tovar,21000
Essa,Essa,21083
Sirnia,Sirnia,19240
Santo Anastácio,Santo Anastacio,21044
Kochas,Kochas,19803
Sotouboua,Sotouboua,21054
Elektrougli,Elektrougli,20823
Vyškov,Vyskov,20676
Toguchin,Toguchin,21064
Pindobaçu,Pindobacu,21062
Pájara,Pajara,21014
Fiadanana,Fiadanana,21000
Alcudia,Alcudia,20717
Saka,Saka,21048
Ţorqabeh,Torqabeh,20998
Steinhagen,Steinhagen,20698
El Retén,El Reten,20981
Sysert,Sysert,21029
Pathrajolhania,Pathrajolhania,19546
Ambohipandrano,Ambohipandrano,21000
Ambohimanambola,Ambohimanambola,21000
Esperalvillo,Esperalvillo,20900
Ludlow,Ludlow,21050
Pālkonda,Palkonda,20760
Chợ Phước Hải,Cho Phuoc Hai,20923
Lindenwold,Lindenwold,21048
Sidi Abdelkader,Sidi Abdelkader,20854
Ālampālaiyam,Alampalaiyam,20136
Candiac,Candiac,21047
Andāl,Andal,19924
Sokal,Sokal,20986
Sitampiky,Sitampiky,21000
Bni Rzine,Bni Rzine,20904
Karianga,Karianga,21000
Ankililoaka,Ankililoaka,21000
Ambondro,Ambondro,20796
Tsiamalao,Tsiamalao,21000
Abano Terme,Abano Terme,20101
Oro-Medonte,Oro-Medonte,21036
Chelak,Chelak,20800
Žďár nad Sázavou,Zd'ar nad Sazavou,20485
Banting,Banting,20799
Clemmons,Clemmons,21032
Liubotyn,Liubotyn,20887
Soanindrariny,Soanindrariny,21000
Reichenbach/Vogtland,Reichenbach/Vogtland,20436
Luckenwalde,Luckenwalde,20586
Bugalagrande,Bugalagrande,20970
Piedra Blanca,Piedra Blanca,20934
Pontal do Paraná,Pontal do Parana,20920
Klaukkala,Klaukkala,21019
Ampasimatera,Ampasimatera,21000
Morafeno,Morafeno,21000
Zaliohouan,Zaliohouan,20867
San José de Jáchal,San Jose de Jachal,21018
Osmaneli,Osmaneli,20976
Barki Saria,Barki Saria,20375
Az Zuwaytīnah,Az Zuwaytinah,21015
Dudinka,Dudinka,21015
Pulicat,Pulicat,20260
Tongobory,Tongobory,21000
Palma del Río,Palma del Rio,20910
El Coco,El Coco,19603
Nurota,Nurota,21001
Hualqui,Hualqui,20968
Alto-Cuilo,Alto-Cuilo,21004
Lambari,Lambari,20907
Castel San Pietro Terme,Castel San Pietro Terme,20862
Roshal,Roshal,20418
Teghra English,Teghra English,19452
Cacongo,Cacongo,21000
Anah,Anah,21000
Varennes,Varennes,20994
Koskāpur,Koskapur,19930
Merrick,Merrick,20990
Rivalta di Torino,Rivalta di Torino,20185
Kyaukpyu,Kyaukpyu,20866
Arnaud,Arnaud,20718
Torhout,Torhout,20530
Madre de Deus,Madre de Deus,20348
Achampet,Achampet,20721
Enger,Enger,20483
San Guillermo,San Guillermo,20915
Bholsar,Bholsar,19327
Mössingen,Mossingen,20567
Ripley,Ripley,20807
Nördlingen,Nordlingen,20674
Banganapalle,Banganapalle,20749
Nidderau,Nidderau,20539
Bussolengo,Bussolengo,20142
Mae Sai,Mae Sai,20699
Rangra,Rangra,19203
Debark’,Debark',20839
Pedra,Pedra,20944
Guará,Guara,20911
Ås,As,20780
Nizhniy Lomov,Nizhniy Lomov,20943
Kāmalāpuram,Kamalapuram,20623
Purranque,Purranque,20949
Punturin,Punturin,20930
Paldorak,Paldorak,20837
Quela,Quela,20949
Oderzo,Oderzo,20466
Sonkach,Sonkach,20529
Xo‘jaobod,Xo`jaobod,20200
Kuknūr,Kuknur,20747
Bandar-e Gaz,Bandar-e Gaz,20742
Veresegyház,Veresegyhaz,20236
Oliveira do Hospital,Oliveira do Hospital,20855
Moniquirá,Moniquira,20848
Harvey,Harvey,20942
Bhainsdehi,Bhainsdehi,20811
Narwar,Narwar,20742
Dillingen,Dillingen,20048
Madukkūr,Madukkur,20362
Upper St. Clair,Upper St. Clair,20938
Baroda,Baroda,20688
Jericho,Jericho,20300
Ararat,Ararat,20800
Beldaur,Beldaur,19737
’Aïn el Hammam,Ain el Hammam,20401
Sánchez,Sanchez,20865
Zestaponi,Zestaponi,20814
Herborn,Herborn,20603
Vico Equense,Vico Equense,20919
São Vicente Ferrer,Sao Vicente Ferrer,20863
Kurovskoye,Kurovskoye,20844
Cercado Abajo,Cercado Abajo,20843
Osa,Osa,20899
Rio Rico,Rio Rico,20914
Kamamaung,Kamamaung,20895
Ubaitaba,Ubaitaba,20813
Guácima,Guacima,20183
Wuustwezel,Wuustwezel,20671
Gerlingen,Gerlingen,19745
Morauna,Morauna,19121
Chennimalai,Chennimalai,20522
South Whitehall,South Whitehall,20898
Wildeshausen,Wildeshausen,20667
Vinany,Vinany,20844
Samacá,Samaca,20767
Kremenets,Kremenets,20837
Pallazzolo sull’Oglio,Pallazzolo sull'Oglio,20026
Yangping,Yangping,20852
Ovejas,Ovejas,20846
Pico Truncado,Pico Truncado,20889
Schortens,Schortens,20590
Sotomayor,Sotomayor,20865
Bālugān,Balugan,20886
East Pennsboro,East Pennsboro,20886
Buinsk,Buinsk,20854
Gamboma,Gamboma,20877
Wade Hampton,Wade Hampton,20879
Coquimatlán,Coquimatlan,20837
Vadamadurai,Vadamadurai,20524
Sultanpur,Sultanpur,20553
Ozark,Ozark,20874
Hays,Hays,20870
Honnāli,Honnali,20549
Pertuis,Pertuis,20557
Strathroy-Caradoc,Strathroy-Caradoc,20867
Horten,Horten,20504
Bourg-lès-Valence,Bourg-les-Valence,19889
Makakilo,Makakilo,20862
Kolāras,Kolaras,20700
Derinkuyu,Derinkuyu,20786
Miches,Miches,20813
Māvalli,Mavalli,20339
Olenegorsk,Olenegorsk,20847
Valkeakoski,Valkeakoski,20800
Kiseljak,Kiseljak,20722
Skanderborg,Skanderborg,19963
Hexiang,Hexiang,20729
Sêrro,Serro,20835
Mahināwān,Mahinawan,19508
Boussu,Boussu,19856
Carcagente,Carcagente,20498
Letlhakane,Letlhakane,20841
Blieskastel,Blieskastel,20656
Ellamanda,Ellamanda,19817
Matheu,Matheu,19964
Junqueirópolis,Junqueiropolis,20831
Carquefou,Carquefou,20365
Haßloch,Hassloch,20326
Capinzal,Capinzal,20769
Cugnaux,Cugnaux,19344
Humanes de Madrid,Humanes de Madrid,19838
Grayslake,Grayslake,20827
Jicomé,Jicome,20777
Karmana,Karmana,20816
Wachtberg,Wachtberg,20414
Samboan,Samboan,20373
Hanmayingcun,Hanmayingcun,20713
Willmar,Willmar,20823
Aomar,Aomar,20532
Fālākāta,Falakata,19716
Archena,Archena,19622
Husainpur,Husainpur,20244
Feltre,Feltre,20608
Pacatu,Pacatu,20754
Tamandaré,Tamandare,20715
Dharmkot,Dharmkot,20326
Ubaíra,Ubaira,20782
Blaj,Blaj,20630
Murrysville,Murrysville,20810
Giovinazzo,Giovinazzo,20348
Pita,Pita,20052
Fort Walton Beach,Fort Walton Beach,20805
Kōtekāra,Kotekara,18907
Lebedinovka,Lebedinovka,20709
Suroth,Suroth,20000
Zülpich,Zulpich,20597
Bladel,Bladel,20529
Kortenberg,Kortenberg,20214
Tielt,Tielt,20500
Kihihi,Kihihi,20349
Ino,Ino,20750
Sivaslı,Sivasli,20753
Polonne,Polonne,20785
Kawayan,Kawayan,20455
Vinjamūr,Vinjamur,20639
Nadikūde,Nadikude,20466
Dumbarton,Dumbarton,20560
Pontassieve,Pontassieve,20607
South Milwaukee,South Milwaukee,20785
Scobinţi,Scobinti,20700
Lastra a Signa,Lastra a Signa,20308
Sint-Andries,Sint-Andries,19818
Forst (Lausitz),Forst (Lausitz),20618
Dugulubgey,Dugulubgey,20718
Mattigiri,Mattigiri,20139
Ghafurov,Ghafurov,20600
Sidhapa,Sidhapa,20075
Tala Yfassene,Tala Yfassene,20337
Arroyo Seco,Arroyo Seco,20620
Gyömrő,Gyomro,20010
Parma Heights,Parma Heights,20764
Illapel,Illapel,20751
Somanya,Somanya,20596
Mougins,Mougins,19982
Banaue,Banaue,20652
Luacano,Luacano,20755
Nova Granada,Nova Granada,20717
Sivrihisar,Sivrihisar,20746
Chachahuantla,Chachahuantla,20619
Dolyna,Dolyna,20691
Na Klang,Na Klang,20609
Sultonobod,Sultonobod,20000
Blansko,Blansko,20306
Fonte Boa,Fonte Boa,20742
Elvas,Elvas,20706
Pukhrāyān,Pukhrayan,19908
Senica,Senica,20342
Melena del Sur,Melena del Sur,20646
Zhangatas,Zhangatas,20731
Moḩammadābād,Mohammadabad,20720
Hernani,Hernani,20375
Iriona,Iriona,20730
Green Valley,Green Valley,20729
Cartaya,Cartaya,20717
Mäntsälä,Mantsala,20685
Campestre,Campestre,20686
Quaregnon,Quaregnon,19006
Sondiha,Sondiha,19455
Xionglin,Xionglin,20226
Foya Tangia,Foya Tangia,20569
Sugaon,Sugaon,18883
Monte Azul,Monte Azul,20696
Okha,Okha,20715
Stadtlohn,Stadtlohn,20458
Senapparetti,Senapparetti,19909
Kātpādi,Katpadi,19683
Kekem,Kekem,20579
Yakkabog‘,Yakkabog`,20600
Meinerzhagen,Meinerzhagen,20535
Lagoa do Itaenga,Lagoa do Itaenga,20659
Sapang Dalaga,Sapang Dalaga,20490
Ménaka,Menaka,20702
Lincolnia,Lincolnia,20704
North Ogden,North Ogden,20703
Pozantı,Pozanti,20683
Sabanitas,Sabanitas,19052
Nootdorp,Nootdorp,19000
Mead Valley,Mead Valley,20698
Caoayan,Caoayan,19574
Sidi Chiker,Sidi Chiker,20658
San Julián,San Julian,20687
Hörstel,Horstel,20506
Pastores,Pastores,19661
Shimogamo,Shimogamo,20499
Cittadella,Cittadella,20145
Little Egg Harbor,Little Egg Harbor,20693
Miracema do Tocantins,Miracema do Tocantins,20684
Cirencester,Cirencester,19076
Gaeta,Gaeta,20545
Pendembu,Pendembu,20502
Botevgrad,Botevgrad,20624
Coolbaugh,Coolbaugh,20686
Hailsham,Hailsham,20476
Rocky Hill,Rocky Hill,20682
Profesor Salvador Mazza,Profesor Salvador Mazza,20670
Arhavi,Arhavi,20565
Sabaudia,Sabaudia,20536
São João de Pirabas,Sao Joao de Pirabas,20647
Duderstadt,Duderstadt,20466
Wasaga Beach,Wasaga Beach,20675
Ware,Ware,18799
Adrian,Adrian,20674
Rhenen,Rhenen,20203
Lannion,Lannion,20210
Nové Mesto nad Váhom,Nove Mesto nad Vahom,20066
Alagoa Nova,Alagoa Nova,20500
Neufahrn bei Freising,Neufahrn bei Freising,20223
Mill Creek,Mill Creek,20665
Chapulhuacán,Chapulhuacan,20577
Bagou,Bagou,20631
Encantado,Encantado,20510
Batī,Bati,20536
Murphy,Murphy,20655
Harpālpur,Harpalpur,20341
Gandujie,Gandujie,20536
Dingolfing,Dingolfing,20191
Ban Tha Pha,Ban Tha Pha,20211
Bulnes,Bulnes,20595
Marānchi,Maranchi,18767
Miandrivazo,Miandrivazo,20631
Jefferson,Jefferson,20638
South St. Paul,South St. Paul,20637
Senec,Senec,20116
Kapay,Kapay,20581
Lubalo,Lubalo,20631
Bilgi,Bilgi,20399
Karlapālem,Karlapalem,19874
Mường Lay,Muong Lay,20450
Suwanee,Suwanee,20629
Beroun,Beroun,19988
Bobrov,Bobrov,20605
Coronado,Coronado,20627
Pohādi,Pohadi,19311
Mazinde,Mazinde,20534
Itanhém,Itanhem,20611
Nalua,Nalua,19071
Āmta,Amta,19510
Korntal-Münchingen,Korntal-Munchingen,19679
Sultanhisar,Sultanhisar,20533
Hiddenhausen,Hiddenhausen,19790
Gil,Gil,19881
Acquaviva delle Fonti,Acquaviva delle Fonti,20600
Mar’’ina Horka,Mar''ina Horka,20592
Pak Phanang,Pak Phanang,20425
Mbala,Mbala,20570
Libertyville,Libertyville,20616
Nishigō,Nishigo,20508
Spennymoor,Spennymoor,19816
La Cañada Flintridge,La Canada Flintridge,20613
Kawambwa,Kawambwa,20589
Mealhada,Mealhada,20428
Bhasāwar,Bhasawar,19946
Coronel Vivida,Coronel Vivida,20580
New Glasgow,New Glasgow,20609
Cordeiro,Cordeiro,20430
Gorāya,Goraya,20008
Salvaterra,Salvaterra,20183
Makhtal,Makhtal,20339
Douar Lamrabih,Douar Lamrabih,20461
Sidi Jaber,Sidi Jaber,20432
Tullahoma,Tullahoma,20599
Station des Essais M.V.A.,Station des Essais M.V.A.,20513
Sunchales,Sunchales,20537
Ely,Ely,20256
Aldan,Aldan,20595
Hashtrūd,Hashtrud,20572
Ryūyō,Ryuyo,19756
Gjøvik,Gjovik,20589
Casarano,Casarano,20070
Nikolsk,Nikolsk,20572
Veroli,Veroli,20414
Harmanli,Harmanli,20549
Samthar,Samthar,20227
Bibai,Bibai,20507
Gioia Tauro,Gioia Tauro,20076
Susaki,Susaki,20424
Rosamond,Rosamond,20574
New Canaan,New Canaan,20574
Mundra,Mundra,20338
Qagan Us,Qagan Us,20570
Arsk,Arsk,20540
Aïn Cheggag,Ain Cheggag,20456
Hem,Hem,18636
Timaná,Timana,20463
San Mauro Torinese,San Mauro Torinese,19048
Schwanewede,Schwanewede,20408
Marquette,Marquette,20561
Alatsinainy-Bakaro,Alatsinainy-Bakaro,20370
Kurshab,Kurshab,20471
Sanrh Majhgawan,Sanrh Majhgawan,19984
Rāmchandrapur,Ramchandrapur,19452
Namegawa,Namegawa,19885
Miracatu,Miracatu,20533
Altônia,Altonia,20516
Colonia General Felipe Ángeles,Colonia General Felipe Angeles,20511
Wilmot,Wilmot,20545
Acri,Acri,20442
Loutété,Loutete,20519
Laboulaye,Laboulaye,20534
Rawicz,Rawicz,20305
Caracaraí,Caracarai,20537
Teonthar,Teonthar,20135
Battle Ground,Battle Ground,20536
Carmen de Patagones,Carmen de Patagones,20533
Bouguenais,Bouguenais,19903
Kothia,Kothia,18538
Tyrnyauz,Tyrnyauz,20513
Pleszew,Pleszew,20365
Eruh,Eruh,20513
Wittmund,Wittmund,20433
Bayt Ūmmar,Bayt Ummar,19892
Ban Patong,Ban Patong,19346
Khvānsār,Khvansar,20490
Nova Xavantina,Nova Xavantina,20519
Rifādpur,Rifadpur,19359
Sakae,Sakae,19902
Letterkenny,Letterkenny,19274
Chodzież,Chodziez,19100
Sacile,Sacile,19905
Baskil,Baskil,20505
Cinfães,Cinfaes,20427
Seydi,Seydi,20491
Tondi,Tondi,20201
Fara,Fara,20434
Pleasantville,Pleasantville,20505
Stephenville,Stephenville,20504
Yorkville,Yorkville,20503
Chandragiri,Chandragiri,20299
Gostyń,Gostyn,20296
Sartalillo,Sartalillo,20349
São Joaquim do Monte,Sao Joaquim do Monte,20488
Becerril,Becerril,20477
Dorchester,Dorchester,20135
Bad Waldsee,Bad Waldsee,20308
L’Isle-sur-la-Sorgue,L'Isle-sur-la-Sorgue,20042
Karlshamn,Karlshamn,19075
Tobe,Tobe,20290
Garhshankar,Garhshankar,19995
Takanabe,Takanabe,20030
Taşlıçay,Taslicay,20450
Mārahra,Marahra,19542
Puerto Quito,Puerto Quito,20445
Muzambinho,Muzambinho,20430
Uetze,Uetze,20333
Beforona,Beforona,20380
Montalto Uffugo,Montalto Uffugo,20213
West St. Paul,West St. Paul,20476
Pargi,Pargi,20164
Snellville,Snellville,20475
Bhitarwār,Bhitarwar,20148
Frøyland,Froyland,20353
Bhojpur Jadīd,Bhojpur Jadid,19281
Nguékhokh,Nguekhokh,20053
Sompeta,Sompeta,18778
Chepo,Chepo,20420
Kashkar-Kyshtak,Kashkar-Kyshtak,20334
Canarana I,Canarana I,20461
Piove di Sacco,Piove di Sacco,19902
Annaberg-Buchholz,Annaberg-Buchholz,19769
Tenjo,Tenjo,20269
Belūr,Belur,20225
Villefontaine,Villefontaine,18835
Mirador,Mirador,20452
Kampong Thum,Kampong Thum,19951
Ypsilanti,Ypsilanti,20448
Pennāgaram,Pennagaram,20203
Ibirubá,Ibiruba,20413
Carmo do Rio Claro,Carmo do Rio Claro,20426
Kudra,Kudra,19265
Vianen,Vianen,19967
Kanniyākumāri,Kanniyakumari,19678
Ostrov,Ostrov,20427
Piñan,Pinan,20221
Baihar,Baihar,20314
Akanavāritota,Akanavaritota,19507
Yabayo,Yabayo,20086
Kubinka,Kubinka,20157
Butiá,Butia,20406
Dereli,Dereli,20405
Çilimli,Cilimli,20266
Kuala Pembuang,Kuala Pembuang,20413
Five Corners,Five Corners,20428
Chã Grande,Cha Grande,20137
Ghogardīha,Ghogardiha,19174
Middle,Middle,20423
Cruzeiro do Oeste,Cruzeiro do Oeste,20416
Durbat,Durbat,20052
Kulpahār,Kulpahar,20096
Baza,Baza,20376
Khilchipur,Khilchipur,20218
Lower Southampton,Lower Southampton,20410
Oroville,Oroville,20409
La Corredoría,La Corredoria,19191
Medina del Campo,Medina del Campo,20271
Reggane,Reggane,20402
João Lisboa,Joao Lisboa,20381
Bryant,Bryant,20399
Marblehead,Marblehead,20397
Terenos,Terenos,20387
Parelhas,Parelhas,20354
Elko,Elko,20391
Tilothu,Tilothu,18406
Mahājerān-e Kamar,Mahajeran-e Kamar,20346
Torrox,Torrox,19997
Złotów,Zlotow,18768
Birnagar,Birnagar,18758
Kissa,Kissa,20016
Ocós,Ocos,20215
Bouansa,Bouansa,20361
Old Jamestown,Old Jamestown,20382
Hanahan,Hanahan,20381
Huanuni,Huanuni,20336
Jandaia do Sul,Jandaia do Sul,20269
Melzo,Melzo,18493
Mandrosohasina,Mandrosohasina,20000
Vallam,Vallam,19557
Parsāhi Sirsia,Parsahi Sirsia,19517
Bequimão,Bequimao,20344
Sandwich,Sandwich,20369
Ėsanboy,Esanboy,20072
Mayluu-Suu,Mayluu-Suu,20200
Teculután,Teculutan,20272
Kloten,Kloten,19362
Sonhauli,Sonhauli,18671
Forest Lake,Forest Lake,20366
Villa Verde,Villa Verde,20118
Khowrzūq,Khowrzuq,20301
Wilnsdorf,Wilnsdorf,20088
Agoura Hills,Agoura Hills,20362
Eastwood,Eastwood,18612
Le Puy-en-Velay,Le Puy-en-Velay,19215
Nhamundá,Nhamunda,20358
Mělník,Melnik,19579
Abaré,Abare,20347
São José de Piranhas,Sao Jose de Piranhas,20329
Tsotsin-Yurt,Tsotsin-Yurt,20013
Rosas,Rosas,19921
Oberkirch,Oberkirch,20066
Cuité,Cuite,20325
Piqua,Piqua,20352
Aguas Zarcas,Aguas Zarcas,20239
Depālpur,Depalpur,20077
Lohur,Lohur,20047
Valença do Piauí,Valenca do Piaui,20326
Encruzilhada,Encruzilhada,20331
Sátiro Dias,Satiro Dias,20320
Greiz,Greiz,20103
Mirfield,Mirfield,19563
Dan Gorayo,Dan Gorayo,20331
Cardedeu,Cardedeu,18785
São José do Rio Preto,Sao Jose do Rio Preto,20251
Donauwörth,Donauworth,20080
Lonār,Lonar,20082
Luperón,Luperon,20259
Cabra,Cabra,20245
Abhayāpuri,Abhayapuri,19368
Nambūru,Namburu,19676
Rumoi,Rumoi,20260
Hatvan,Hatvan,20079
Farāshband,Farashband,20320
Atescatempa,Atescatempa,20033
Orvieto,Orvieto,20253
Hirokawa,Hirokawa,19801
Selendi,Selendi,20291
Itaiópolis,Itaiopolis,20301
Marneuli,Marneuli,20211
Jdour,Jdour,20239
Siripur,Siripur,18975
Azacualpa,Azacualpa,20210
Painesville,Painesville,20311
Comăneşti,Comanesti,19996
Kyakhta,Kyakhta,20297
Urussanga,Urussanga,20223
Jirkov,Jirkov,19200
Bamumkumbit,Bamumkumbit,20000
Leinefelde,Leinefelde,20124
Crest Hill,Crest Hill,20305
Rajaudha,Rajaudha,19534
Nāri Bhadaun,Nari Bhadaun,18345
Concarneau,Concarneau,19816
Villa Hidalgo,Villa Hidalgo,20257
Lichtenfels,Lichtenfels,20133
Rosedale,Rosedale,20296
Paraguaçu,Paraguacu,20245
Sergach,Sergach,20269
Porto Real do Colégio,Porto Real do Colegio,20205
Bethel,Bethel,20287
Simití,Simiti,20271
Neustrelitz,Neustrelitz,20140
Glassboro,Glassboro,20284
Smørumnedre,Smorumnedre,19780
Rovira,Rovira,20255
East Northport,East Northport,20281
Hakui,Hakui,20031
Água Branca,Agua Branca,20230
Huanímaro,Huanimaro,20117
Minturno,Minturno,19804
Diguapo,Diguapo,20049
Sbeitla,Sbeitla,20253
Quissamã,Quissama,20242
Tepetlixpa,Tepetlixpa,19843
Voyenno-Antonovka,Voyenno-Antonovka,20182
Náchod,Nachod,19688
Belém de São Francisco,Belem de Sao Francisco,20253
Telwa,Telwa,18643
Shīrūru,Shiruru,19972
Lalín,Lalin,20201
Agarpur,Agarpur,18367
Pujehun,Pujehun,20121
Stebnyk,Stebnyk,20200
Del Carmen,Del Carmen,20127
Anicuns,Anicuns,20239
Pedro Carbo,Pedro Carbo,20220
Torgau,Torgau,20065
Edam,Edam,18828
Brandýs nad Labem-Stará Boleslav,Brandys nad Labem-Stara Boleslav,19420
Tsararafa,Tsararafa,20000
Cahors,Cahors,19937
Rāmjībanpur,Ramjibanpur,19611
Zossen,Zossen,20130
Acqui Terme,Acqui Terme,19651
Goole,Goole,19518
Viadana,Viadana,20044
Puerto Viejo,Puerto Viejo,20184
Cruz Grande,Cruz Grande,20175
Boromo,Boromo,20193
Perry,Perry,20227
Dračevo,Dracevo,19246
Abrīsham,Abrisham,19406
Holzminden,Holzminden,19998
Erragondapālem,Erragondapalem,20155
Yeniseysk,Yeniseysk,19920
Bideford,Bideford,18260
Schopfheim,Schopfheim,19922
Kākdwīp,Kakdwip,19368
Pāmūru,Pamuru,20000
Sukhāsan,Sukhasan,18982
Bichena,Bichena,19916
Kleppe,Kleppe,20163
Celorico de Basto,Celorico de Basto,20098
Vīrarājendrapet,Virarajendrapet,20081
Kęty,Kety,19428
Bhīkhi,Bhikhi,19905
Otegen Batyr,Otegen Batyr,20163
Saco,Saco,20203
Telgte,Telgte,19982
Qorasuv,Qorasuv,19454
Giengen an der Brenz,Giengen an der Brenz,19753
Ampefy,Ampefy,19949
Bekatra Maromiandra,Bekatra Maromiandra,20000
Hazlet,Hazlet,20193
Kannod,Kannod,20044
Taquarana,Taquarana,20072
Pikalëvo,Pikalevo,20183
El Viso del Alcor,El Viso del Alcor,19251
Marion Oaks,Marion Oaks,20190
Imouzzer Kandar,Imouzzer Kandar,19125
Bara Malehra,Bara Malehra,19858
Whitpain,Whitpain,20189
Ivoti,Ivoti,19874
Chipiona,Chipiona,19592
Irlam,Irlam,19933
Kotelnikovo,Kotelnikovo,20172
Bothell West,Bothell West,20180
Snina,Snina,19855
São Luís Gonzaga do Maranhão,Sao Luis Gonzaga do Maranhao,20153
Ayaviri,Ayaviri,20152
Frontino,Frontino,20156
Toprakkale,Toprakkale,20127
Foley,Foley,20170
Kuala Lipis,Kuala Lipis,20000
Heusenstamm,Heusenstamm,19160
Baragoi,Baragoi,20000
Manaratsandry,Manaratsandry,20000
Thimiri,Thimiri,19737
Perdões,Perdoes,20087
Satsuma,Satsuma,20093
Huércal-Overa,Huercal-Overa,20093
Fort St. John,Fort St. John,20155
Weesp,Weesp,19334
Mithi,Mithi,20079
Sesheke,Sesheke,20149
Uruçuí,Urucui,20149
Saint-Dié-des-Vosges,Saint-Die-des-Vosges,19724
Naaldwijk,Naaldwijk,18858
Kfar Kiddé,Kfar Kidde,20000
Haka,Haka,20000
Guding,Guding,20051
Paraibano,Paraibano,20103
Lancing,Lancing,18810
Jāmbai,Jambai,19814
Yuancun,Yuancun,19913
Jiangjiehe,Jiangjiehe,20015
La Chapelle-sur-Erdre,La Chapelle-sur-Erdre,19551
Jasidih,Jasidih,18660
Pattamadai,Pattamadai,19743
Plaisance-du-Touch,Plaisance-du-Touch,19402
Araruna,Araruna,20051
Villabate,Villabate,20051
Mahaditra,Mahaditra,20068
Sangīn,Sangin,20000
Dagohoy,Dagohoy,19874
Schilde,Schilde,19585
Kürten,Kurten,19832
Fukagawa,Fukagawa,20086
Udalguri,Udalguri,19664
Bhulwāl,Bhulwal,18873
Dicholi,Dicholi,19685
Naranjos,Naranjos,20073
Mairi,Mairi,20097
’Ali Ben Sliman,Ali Ben Sliman,19977
San Martín de la Vega,San Martin de la Vega,19927
Palm Valley,Palm Valley,20115
Moaña,Moana,19496
Mayfield Heights,Mayfield Heights,20113
Uetersen,Uetersen,18496
Nkoteng,Nkoteng,20100
Aquidabã,Aquidaba,20056
Nesoddtangen,Nesoddtangen,19939
Anagé,Anage,20096
Şiran,Siran,20084
Tolú Viejo,Tolu Viejo,20033
Artik,Artik,19543
Itarantim,Itarantim,20091
Mölln,Molln,19329
Ambatosoratra,Ambatosoratra,20000
Guapiaçu,Guapiacu,20037
Montrose,Montrose,20098
Peshtera,Peshtera,19877
Adel,Adel,19430
El Mansouria,El Mansouria,19853
Faversham,Faversham,19316
Issaba,Issaba,19732
Vasiana,Vasiana,19992
Mandiavato,Mandiavato,20000
Guaymango,Guaymango,19775
Callosa de Segura,Callosa de Segura,19315
Kwinana,Kwinana,20086
Zhaodianzi,Zhaodianzi,19766
Makurazaki,Makurazaki,19817
Castillo de Teayo,Castillo de Teayo,20037
Cassano d’Adda,Cassano d'Adda,19057
Ochtrup,Ochtrup,19893
Glinde,Glinde,18443
Kébémer,Kebemer,20000
Mohiuddinnagar,Mohiuddinnagar,18175
Tsarabaria,Tsarabaria,20000
Shirahama,Shirahama,19976
Westbrook,Westbrook,20074
Bachi-Yurt,Bachi-Yurt,19727
Zhosaly,Zhosaly,20065
Zverevo,Zverevo,19456
Silla,Silla,19298
Nārāyankher,Narayankher,19620
Shenandoah,Shenandoah,20068
Liancourt,Liancourt,18574
L’Assomption,L'Assomption,20065
Nejo,Nejo,19887
Ban Tha Kham,Ban Tha Kham,19939
Shakhunya,Shakhunya,20049
Alagir,Alagir,20043
Kanekallu,Kanekallu,19731
Krasnohrad,Krasnohrad,20013
Shōnai,Shonai,19977
Soavina Antanety,Soavina Antanety,20000
Carmo do Cajuru,Carmo do Cajuru,20012
Malabuyoc,Malabuyoc,19770
Tarhzirt,Tarhzirt,19936
Altagracia,Altagracia,19955
Tiruvādi,Tiruvadi,19154
Sāmalāpuram,Samalapuram,19410
Benicasim,Benicasim,19507
Yumbel,Yumbel,20034
Puerto Leguízamo,Puerto Leguizamo,20045
Atlapexco,Atlapexco,19812
Valderrama,Valderrama,19971
Caridade,Caridade,20020
South Burlington,South Burlington,20042
Golden,Golden,20041
Nīlgiri,Nilgiri,19479
Carira,Carira,20007
Hässleholm,Hassleholm,18500
La Esmeralda,La Esmeralda,20030
Casamassima,Casamassima,19777
Rantabe,Rantabe,20000
Ambalakirajy,Ambalakirajy,20000
Canto do Buriti,Canto do Buriti,20020
Analapatsy,Analapatsy,20000
Midalam,Midalam,18788
Ban Tha Ton,Ban Tha Ton,19902
Ampasimena,Ampasimena,20000
Trostyanets’,Trostyanets',19985
Haya,Haya,20000
Bulolo,Bulolo,20000
Andirá,Andira,19926
Giszowiec,Giszowiec,18475
El Arenal,El Arenal,19900
Jubbah,Jubbah,20000
Kāmākhyānagar,Kamakhyanagar,19803
Zemio,Zemio,20000
Calatayud,Calatayud,19870
Nykøbing Falster,Nykobing Falster,19976
East Hemet,East Hemet,19998
Cartavio,Cartavio,19842
Emet,Emet,19986
Törökszentmiklós,Torokszentmiklos,19890
Gebre Guracha,Gebre Guracha,19830
Rohār,Rohar,18526
Tettnang,Tettnang,19710
Ennigerloh,Ennigerloh,19829
Ceglie Messapico,Ceglie Messapico,19833
Had Zraqtane,Had Zraqtane,19926
Imperial,Imperial,19982
Usman,Usman,19956
